Country,GDP per capita (constant 2015 US$),"Birth rate, crude (per 1,000 people)","Hospital beds (per 1,000 people)"
Iceland,49527.3988280929,15.8,3.7
Iceland,48193.7014041013,15.4,3.58
Iceland,48933.5456614347,14.1,3.29
Iceland,49191.574417162,14.1,3.24
Iceland,50946.8162625339,13.4,3.22
Iceland,51233.2440468041,13.4,3.16
Iceland,52951.6815110898,12.5,3.12
Iceland,55513.6423015865,12.0,3.13
Iceland,56501.4576788793,11.9,3.06
Iceland,57697.8044237427,12.0,2.87
Iceland,57493.4195335925,12.3,2.8
Iceland,52641.7234828803,12.3,2.83
India,312.777847830375,42.506,0.458986908197403
India,369.192480654411,39.533,0.604499995708466
India,380.159941374693,37.937,0.588199973106384
India,394.182239918298,36.214,0.769699990749359
India,408.153549798956,36.024,0.769400000572205
India,450.966703866791,34.602,0.769200026988983
India,469.209956302852,33.681,0.718200027942657
India,531.898397841583,31.423,0.7870000005
India,756.704109527449,27.001,2.13
India,778.507377528365,26.728,2.09
India,793.615912906381,26.082,2.05
India,841.278894571674,25.375,0.8999999762
India,947.732565646672,23.94,1.95
India,1008.23275343783,23.22,1.92
India,1069.24696813025,22.713,1.9
India,1086.50605251513,22.276,1.87
India,1155.10163274172,21.934,1.84
India,1235.15939133951,21.438,1.82
India,1281.61054354933,20.945,1.79
India,1333.09626557668,20.421,1.77
India,1399.4537980287,19.935,0.49
India,1484.31640682913,19.049,1.73
India,1583.99815907985,18.765,1.7
India,1694.46534973825,18.514,1.68
India,1788.69770318446,17.911,1.67
India,1883.35772705062,17.651,1.65
India,1936.03067741067,17.049,1.63
India,1806.50110583878,16.572,1.62
India,1965.30943437506,16.419,1.6
Indonesia,597.734506719811,44.461,0.740457057952881
Indonesia,667.649761244456,39.899,0.654600024223328
Indonesia,819.538910891991,36.456,0.818300008773804
Indonesia,1195.12311552225,29.178,0.556800007820129
Indonesia,1396.69970912512,26.306,0.702600002288818
Indonesia,1470.91822263911,25.515,0.665199995
Indonesia,1544.99580900182,25.367,0.6686000228
Indonesia,1617.10954878136,24.63,0.6650000215
Indonesia,1693.10742608086,24.263,0.6575999856
Indonesia,1790.32729969007,24.014,0.6600999832
Indonesia,1780.20049551406,22.826,0.6
Indonesia,1828.10265975051,21.86,0.59
Indonesia,1868.59172314131,21.548,0.59
Indonesia,1926.37435875198,21.174,0.59
Indonesia,1991.91820513763,20.874,0.59
Indonesia,2065.70617478401,20.701,0.59
Indonesia,2155.44780167098,20.735,0.6
Indonesia,2244.08022270233,20.784,0.6
Indonesia,2355.15285661899,20.954,0.61
Indonesia,2464.60193427292,20.702,0.63
Indonesia,2546.21969717085,20.383,0.68
Indonesia,2670.81290999304,20.158,0.65
Indonesia,2799.62468800564,20.345,0.69
Indonesia,2930.51844543024,20.093,0.92
Indonesia,3055.2424601765,19.417,1.1
Indonesia,3170.72103023033,18.954,1.05
Indonesia,3288.22269737572,18.448,1.09
Indonesia,3416.81005183476,18.017,1.1
Indonesia,3553.51999275326,17.519,1.15
Indonesia,3701.32155475457,17.179,1.16
Indonesia,3850.90321753072,16.91,1.18
Indonesia,3739.44906576846,16.649,1.4
Indonesia,3850.68877267995,16.425,1.36
"Iran, Islamic Republic of",2345.11087212964,49.046,0.92567503452301
"Iran, Islamic Republic of",5085.75681676835,43.24,1.37960004806519
"Iran, Islamic Republic of",3793.35429688212,44.357,1.4805999994278
"Iran, Islamic Republic of",3394.34358172067,44.063,1.51559996604919
"Iran, Islamic Republic of",3115.61803177017,37.926,1.51049995422363
"Iran, Islamic Republic of",2833.18757791547,35.961,1.48370003700256
"Iran, Islamic Republic of",3222.20102704478,32.46,1.4330999851
"Iran, Islamic Republic of",3674.0326860468,18.593,1.6000000238
"Iran, Islamic Republic of",3885.30183362976,16.39,1.59
"Iran, Islamic Republic of",3917.29935490307,16.276,1.64
"Iran, Islamic Republic of",4198.95356080112,16.069,1.65
"Iran, Islamic Republic of",4511.4313402737,15.958,1.64
"Iran, Islamic Republic of",4607.45169101785,16.068,1.63
"Iran, Islamic Republic of",4650.3584147747,16.199,1.61
"Iran, Islamic Republic of",4778.79345868067,16.489,1.63
"Iran, Islamic Republic of",5084.71796041484,16.897,1.66
"Iran, Islamic Republic of",5035.94008526563,17.264,1.64
"Iran, Islamic Republic of",5023.89314380531,17.548,1.54
"Iran, Islamic Republic of",5249.06133359393,17.755,1.68
"Iran, Islamic Republic of",5321.75870744451,18.164,1.35
"Iran, Islamic Republic of",5058.64637811833,18.926,1.7
"Iran, Islamic Republic of",4916.97291948474,19.445,1.77
"Iran, Islamic Republic of",5093.20319702186,19.824,1.81
"Iran, Islamic Republic of",4952.73355532178,19.428,1.81
"Iran, Islamic Republic of",5312.61724954192,19.017,1.89
"Iran, Islamic Republic of",5381.18709991831,18.608,1.91
"Iran, Islamic Republic of",5215.34606957702,17.231,1.95
"Iran, Islamic Republic of",5000.98599002449,15.118,1.86
Iraq,997.925581506414,36.335,1.85803997516632
Iraq,1299.35892720761,45.818,1.95099997520447
Iraq,2924.31916822628,40.023,1.94640004634857
Iraq,2817.12121531585,39.767,1.89310002326965
Iraq,2262.47044477723,39.144,1.71389997005463
Iraq,3526.57925126853,39.409,1.6596000195
Iraq,3242.95733892317,37.04,1.4500000477
Iraq,4172.78025105244,36.25,1.2
Iraq,4116.09405320279,35.618,1.3
Iraq,3660.92527507177,34.96,1.27
Iraq,2250.06990123369,34.574,1.31
Iraq,3354.26588756715,34.581,1.32
Iraq,3310.86344473993,34.006,1.28
Iraq,3471.98744698568,33.806,1.31
Iraq,3565.58054079041,33.565,1.13
Iraq,3781.78001712762,33.477,1.26
Iraq,3768.17284328983,33.711,1.1
Iraq,3881.94327045302,34.291,1.1
Iraq,4030.01686860986,35.09,1.3
Iraq,4387.90469058707,34.603,1.29
Iraq,4504.82687537354,33.826,1.27
Iraq,4446.97343234862,33.083,1.1
Iraq,4440.14189252367,31.593,1.38
Iraq,4932.9272911439,30.17,1.3
Iraq,4736.32710809857,28.923,1.05
Iraq,4749.00921836896,28.429,1.05
Iraq,4898.14897652181,28.078,1.2
Iraq,4213.99843766061,27.732,1.2
Iraq,4182.50064045825,27.367,1.3
Ireland,16939.3355841216,21.7,9.0
Ireland,17298.8386542409,20.9,9.0
Ireland,17527.3600792384,20.3,8.80000019073486
Ireland,17361.0241024495,19.1,8.60000038146973
Ireland,18005.0626039506,18.1,8.39999961853027
Ireland,18530.9426925293,17.6,8.19999980926514
Ireland,18443.1867640097,17.4,7.90000009536743
Ireland,19301.208298541,16.5,7.19999980926514
Ireland,20395.2738487724,15.5,6.40000009536743
Ireland,21666.7232832664,14.8,6.19999980926514
Ireland,23481.3128567371,15.1,6.0999999046
Ireland,23797.2065983241,14.9,6.0
Ireland,24425.5975112538,14.4,5.6999998093
Ireland,24958.2197097899,13.8,5.5
Ireland,26290.9316540796,13.4,5.3000001907
Ireland,28676.510604152,13.5,5.1999998093
Ireland,30550.0360829405,13.9,5.0999999046
Ireland,33578.7616121473,14.4,4.9000000954
Ireland,36143.3422357798,14.5,4.8000001907
Ireland,39501.3763778575,14.4,4.6999998093
Ireland,42643.6343965079,14.4,6.19
Ireland,44196.9159835327,15.0,5.92
Ireland,46022.1410834443,15.4,5.84
Ireland,46643.1579569282,15.4,5.73
Ireland,48906.963231587,15.2,5.69
Ireland,50599.6045007359,14.8,5.51
Ireland,51710.362231689,15.3,5.31
Ireland,52904.4732788865,16.2,5.14
Ireland,49512.4261970583,16.7,4.89
Ireland,46514.5426215055,16.7,2.85
Ireland,47040.3543858023,16.5,2.75
Ireland,47607.8852921203,16.2,2.64
Ireland,47217.4433846332,15.6,2.56
Ireland,47999.1237980737,14.9,2.58
Ireland,52098.1049579337,14.4,2.59
Ireland,64311.8234684057,13.9,2.94
Ireland,64367.4069016353,13.4,2.98
Ireland,70069.0995778991,12.9,2.99
Ireland,74427.5520727589,12.5,2.99
Ireland,77117.1897861686,12.0,2.9
Ireland,81791.0934649925,11.2,2.91
Isle of Man,28042.4441205102,12.932,1.75223833073534
Isle of Man,58201.5990838178,11.541,1.76939461735904
Isle of Man,62075.7601604994,11.655,1.58474325890611
Isle of Man,69192.0258221691,13.068,1.58427938375929
Israel,8756.37329946438,26.9,6.73793745040894
Israel,17996.4112059125,27.6,8.07929992675781
Israel,18523.7112731595,24.3,6.79739999771118
Israel,19128.1309869297,23.6,6.72940015792847
Israel,19163.1685346299,24.0,6.76660013198853
Israel,19449.824255435,24.0,6.54349994659424
Israel,19376.4416042604,23.7,6.49660015106201
Israel,19806.2495677505,23.5,6.50950002670288
Israel,20319.3453143863,23.1,6.38019990921021
Israel,21421.2882107987,22.7,6.2898998260498
Israel,21682.3685123779,22.6,6.31689977645874
Israel,21440.1587510678,22.3,6.28369998931885
Israel,22307.4301634161,22.2,6.2431998253
Israel,22627.626632006,21.4,5.9699997902
Israel,23555.1962722555,21.5,5.9895000458
Israel,23881.5994936481,21.3,6.0778999329
Israel,24999.7260557082,21.2,6.1012001038
Israel,25948.7323912948,21.1,5.9800000191
Israel,26762.0191453672,21.3,6.0300002098
Israel,27081.6170854316,21.4,6.0500001907
Israel,27545.1108182352,21.9,6.0999999046
Israel,27744.9220453844,21.5,6.1199998856
Israel,29352.2758538156,21.7,3.9
Israel,28717.1277542377,21.2,3.93
Israel,28110.3463494109,21.2,3.88
Israel,28011.8266813741,21.7,3.99
Israel,28808.8298448048,21.3,3.92
Israel,29498.6336701064,20.8,3.85
Israel,30599.2172149639,21.0,3.52
Israel,31871.0466312068,21.1,3.46
Israel,32338.6662012343,21.5,3.4
Israel,31924.7910234896,21.5,3.32
Israel,33112.7068111258,21.8,3.29
Israel,34314.6503871244,21.4,3.27
Israel,34542.8817579662,21.6,3.23
Israel,35338.6242052342,21.3,3.23
Israel,36013.6686508041,21.5,3.21
Israel,36123.9907881129,21.3,3.17
Israel,36969.741657336,21.2,3.13
Israel,37809.4415224874,21.1,3.16
Israel,38599.1089040283,20.8,3.12
Israel,39302.6518220125,20.1,3.12
Israel,38049.9903345588,19.2,3.07
Israel,40911.4355330311,19.7,3.06
Italy,9731.19625389748,18.1,8.89999961853027
Italy,10459.714363523,18.4,9.0
Italy,11033.68886401,18.4,9.19999980926514
Italy,11567.9458703087,18.7,9.30000019073486
Italy,11794.1608356407,19.7,9.5
Italy,12077.4620215465,19.0,9.60000038146973
Italy,12701.1618805091,18.7,9.69999980926514
Italy,13514.7573625089,17.9,9.89999961853027
Italy,14308.5594206087,17.7,10.1000003814697
Italy,15095.4127878086,17.4,10.3000001907349
Italy,15813.2011151821,16.7,10.6000003814697
Italy,16025.774880121,16.8,10.6000003814697
Italy,16523.1331630299,16.3,10.6000003814697
Italy,17580.9120721826,16.0,10.5
Italy,18426.9080079986,15.8,10.6000003814697
Italy,17934.3228585104,14.9,10.6000003814697
Italy,19116.6107654729,14.0,10.3999996185303
Italy,19522.9969341739,13.2,10.3000001907349
Italy,20083.8802098074,12.6,10.0
Italy,21219.2669568741,11.9,9.80000019073486
Italy,21901.9268726405,11.3,9.60000038146973
Italy,22060.3287109607,11.0,9.39999961853027
Italy,22135.1628478985,10.9,9.10000038146973
Italy,22385.8416078726,10.6,8.89999961853027
Italy,23102.8115432379,10.4,8.5
Italy,23742.3854885964,10.2,8.30000019073486
Italy,24420.0802796796,9.8,8.0
Italy,25196.9881135514,9.7,7.80000019073486
Italy,26241.1619178713,10.1,7.5
Italy,27109.9705713608,9.9,7.09999990463257
Italy,27625.1792401549,10.0,7.1999998093
Italy,28030.7653844433,9.9,6.8000001907
Italy,28245.4271224971,10.0,6.9000000954
Italy,27987.4328992052,9.7,6.6999998093
Italy,28583.6255334144,9.4,6.5999999046
Italy,29408.3209648256,9.2,6.3000001907
Italy,29795.659782462,9.3,6.5
Italy,30353.3778330306,9.4,5.9000000954
Italy,30892.1758716425,9.4,5.5
Italy,31405.2609086396,9.4,4.9000000954
Italy,32609.6674684471,9.5,4.71
Italy,33245.2803732961,9.4,4.61
Italy,33285.4148556776,9.4,4.44
Italy,33159.8415780158,9.5,4.17
Italy,33431.5599098693,9.8,4.01
Italy,33521.3202180455,9.6,4.03
Italy,34022.1190389231,9.6,3.97
Italy,34345.7598862545,9.7,3.88
Italy,33769.8973537384,9.8,3.77
Italy,31832.9860141479,9.6,3.66
Italy,32220.4860698495,9.5,3.61
Italy,32388.8180099136,9.2,3.48
Italy,31292.1311312137,9.0,3.38
Italy,30369.1293679326,8.5,3.31
Italy,30091.3481539205,8.3,3.24
Italy,30387.1293187854,8.0,3.22
Italy,30815.0869082281,7.8,3.2
Italy,31356.224035187,7.6,3.21
Italy,31675.5758014951,7.3,3.17
Italy,32180.4341021496,7.0,3.16
Italy,29469.7989279182,6.8,3.18
Jamaica,4763.60871569935,35.252,4.10489988327026
Jamaica,4837.51199696179,30.962,4.99949979782104
Jamaica,3685.98178241151,28.496,3.33330011367798
Jamaica,4377.0629440887,26.599,2.40009999275208
Jamaica,4526.50159323362,25.322,2.2000000477
Jamaica,5142.58835187444,25.951,2.1003000736
Jamaica,5229.03067140027,24.994,2.1
Jamaica,5172.78239570246,23.205,2.1199998856
Jamaica,4963.06607294795,18.808,1.5
Jamaica,5031.19564397903,18.609,1.5
Jamaica,5184.14288666889,18.519,1.3999999762
Jamaica,5222.09798764334,18.534,1.8
Jamaica,5239.67290258786,18.016,1.7
Jamaica,5363.82690314058,18.075,2.0
Jamaica,5414.90880663073,16.673,1.7
Jamaica,5094.03087418339,16.354,1.71
Jamaica,4998.66718141268,15.329,1.82
Jamaica,5063.19380143837,15.264,1.81
Jamaica,5010.45967443592,15.037,1.8
Jamaica,5016.0313458778,14.54,1.69
Jamaica,5032.44263080999,13.96,1.69
Jamaica,5062.89556466908,14.123,1.71
Jamaica,5119.03971902628,13.47,1.74
Jamaica,5159.34337408318,12.748,1.71
Jamaica,5248.77402203987,12.22,1.7
Jamaica,5289.65492391338,11.994,1.73
Jamaica,4752.33342267359,11.813,1.71
Jamaica,4958.84581479999,11.712,1.68
Japan,6388.87810064976,17.2,9.0
Japan,14114.3158179076,18.8,12.5
Japan,19334.3747442401,13.6,13.6999998092651
Japan,22898.9942415023,11.9,14.6999998092651
Japan,29232.4397928178,9.6,15.6000003815
Japan,29466.7552451756,10.0,15.5
Japan,30171.1637924347,9.6,15.3999996185
Japan,31046.1701544648,9.7,15.1999998093
Japan,31276.1930771932,9.5,15.1000003815
Japan,30795.0888900928,9.6,15.0
Japan,30636.266116943,9.4,14.8000001907
Japan,31430.6311303282,9.5,14.7
Japan,31476.052066579,9.3,14.61
Japan,31416.1241772435,9.2,14.45
Japan,31830.2175849262,8.9,14.27
Japan,32515.1158024317,8.8,14.2
Japan,33098.5474664872,8.4,14.07
Japan,33531.5185630775,8.7,13.97
Japan,33990.0360341685,8.6,13.87
Japan,33557.6454041531,8.7,13.71
Japan,31651.0837739853,8.5,13.61
Japan,32942.2020783725,8.5,13.51
Japan,33011.13423011,8.3,13.38
Japan,33518.444936892,8.2,13.33
Japan,34239.8862473683,8.2,13.28
Japan,34386.905855287,8.0,13.18
Japan,34960.6393843385,8.0,13.15
Japan,35242.1993771881,7.8,13.11
Japan,35861.9728545838,7.6,13.05
Japan,36138.5290824719,7.4,13.0
Japan,36043.7844013365,7.0,12.88
Japan,34650.7967802766,6.8,12.72
Jordan,4278.6328839702,43.577,1.25769996643066
Jordan,4816.74408026333,42.865,1.2063000202179
Jordan,4280.41643791534,40.509,1.20550000667572
Jordan,3202.33686003165,36.921,1.7977999449
Jordan,3240.44545104214,35.439,1.6302000284
Jordan,3280.69793184873,32.784,1.7999999523
Jordan,3412.07673213708,29.659,1.7
Jordan,3518.76635312228,29.153,1.7
Jordan,3644.62434644332,29.024,1.7
Jordan,3713.15193593268,29.068,1.81
Jordan,3935.15704743447,28.785,1.77
Jordan,4151.61313015439,28.605,1.79
Jordan,4209.86864014361,28.729,1.81
Jordan,4287.35229821209,29.085,1.7
Jordan,4489.95545537311,29.399,1.69
Jordan,4615.23067817324,29.044,1.67
Jordan,4621.5742854131,28.605,1.7
Jordan,4631.67703841605,27.84,1.69
Jordan,4677.47613977192,27.018,1.68
Jordan,4556.52023716712,26.207,1.57
Jordan,4282.11872849239,25.398,1.43
Jordan,4042.75678097555,24.441,1.38
Jordan,3933.14704611068,23.708,1.38
Jordan,3940.70199181145,23.377,1.45
Jordan,3928.77026821205,22.999,1.41
Jordan,3919.06426916073,22.6,1.36
Jordan,3806.87949354914,22.265,1.37
Jordan,3874.32707806481,21.95,1.38
Kazakhstan,5557.08215736977,22.18,13.6660995483
Kazakhstan,4910.15324119135,21.53,13.7089996338
Kazakhstan,4635.42154654073,20.54,13.4618997574
Kazakhstan,4223.1282023154,19.26,13.1665000916
Kazakhstan,3740.97810892024,18.93,12.1447000504
Kazakhstan,3498.51454364229,17.46,11.6499996185
Kazakhstan,3583.36908423331,16.25,10.3299999237
Kazakhstan,3728.96386519689,15.15,8.4499998093
Kazakhstan,3750.56494562659,14.75,8.1899995804
Kazakhstan,3899.65723139778,14.57,7.25
Kazakhstan,4269.33016782791,14.92,7.02
Kazakhstan,4822.52862802669,14.91,6.78
Kazakhstan,5267.6990320263,15.29,6.8
Kazakhstan,5724.43199248054,16.63,7.45
Kazakhstan,6233.29439373307,18.19,7.51
Kazakhstan,6787.4115548789,18.42,7.51
Kazakhstan,7450.39687062615,19.71,7.52
Kazakhstan,8036.87599811505,20.79,7.47
Kazakhstan,8216.52181589585,22.75,7.46
Kazakhstan,8218.39912556048,22.14,7.39
Kazakhstan,8704.70655484556,22.53,7.16
Kazakhstan,9223.3021336315,22.51,6.98
Kazakhstan,9531.91477617058,22.7,6.61
Kazakhstan,9959.72586930534,22.73,6.2
Kazakhstan,10226.7100539683,23.1,5.98
Kazakhstan,10196.1226255982,22.71,5.75
Kazakhstan,10151.423313302,22.52,5.54
Kazakhstan,10404.2718646317,21.64,5.43
Kazakhstan,10670.2120148279,21.77,5.31
Kazakhstan,10989.6840718388,21.73,5.13
Kazakhstan,10565.0359816235,22.76,6.72
Kenya,792.958020207348,55.169,1.25048005580902
Kenya,831.801819281121,52.749,1.26429998874664
Kenya,1113.00977634208,50.031,1.25
Kenya,1204.91932367736,46.886,1.70710003376007
Kenya,1320.50774519897,44.538,1.43620002269745
Kenya,1329.33312766232,43.522,1.6471999884
Kenya,1171.4262517349,39.594,1.9
Kenya,1191.25443604556,38.732,1.4
Kenya,1263.54164666211,38.29,1.4
Kenya,1340.16467408856,35.422,1.4
Kenya,1645.70961777862,28.46,1.33
Kiribati,1473.59705796086,36.768,12.3312997817993
Kiribati,1734.32994559361,36.261,5.09469985961914
Kiribati,1811.68113801607,36.75,4.76830005645752
Kiribati,1387.65291745794,36.577,4.2718000412
Kiribati,1569.02701626793,32.239,1.7999999523
Kiribati,1378.95845078454,28.583,1.5
Kiribati,1368.99725739118,28.821,1.51
Kiribati,1340.27572148771,30.578,1.5
Kiribati,1328.78757544885,30.783,1.33
Kiribati,1348.060276659,30.995,1.3
Kiribati,1639.85274301496,29.188,1.9
Kiribati,1731.43693361219,28.86,1.86
South Korea,4056.5260070304,22.6,1.70000004768372
South Korea,5951.87908924407,16.1,2.40000009536743
South Korea,8609.42611390093,15.1,3.0
South Korea,9367.09258686755,15.2,3.0999999046
South Korea,10274.4827454694,16.4,3.2999999523
South Korea,10798.561680692,16.7,3.5
South Korea,11424.5851330612,16.0,3.7000000477
South Korea,12358.5180229628,16.0,4.0999999046
South Korea,13411.1119170158,15.7,4.4000000954
South Korea,14332.1367231987,15.0,4.5999999046
South Korea,15074.4883429924,14.5,4.8000001907
South Korea,14198.386270755,13.7,5.0999999046
South Korea,15714.4119484746,13.2,5.5999999046
South Korea,16995.5591864626,13.5,4.67
South Korea,17684.0503773277,11.7,4.48
South Korea,18940.3842233935,10.3,4.87
South Korea,19435.4934104303,10.2,5.12
South Korea,20364.7599656771,9.8,5.46
South Korea,21197.1990880347,9.0,5.93
South Korea,22196.2077459266,9.2,6.54
South Korea,23365.1402064812,10.1,7.31
South Korea,23887.0595538423,9.4,7.83
South Korea,23952.8132191069,9.0,8.31
South Korea,25455.6174843658,9.4,8.87
South Korea,26191.6442615421,9.4,9.68
South Korea,26680.275444870505,9.6,10.37
South Korea,27399.6159477521,8.6,10.99
South Korea,28100.0102759544,8.6,11.63
South Korea,28737.4391706499,8.6,11.61
South Korea,29467.124342556,7.9,11.97
South Korea,30312.8888500809,7.0,12.25
South Korea,31059.2668087927,6.4,12.42
South Korea,31645.9498343307,5.9,12.42
South Korea,31378.1579340648,5.3,12.65
South Korea,32771.0724243229,5.1,12.75
Kuwait,68591.7072405807,44.863,4.83470010757446
Kuwait,29547.7548248932,35.66,4.144700050354
Kuwait,20743.6867254266,23.57,2.98539996147156
Kuwait,32152.4365708657,23.297,2.7599999905
Kuwait,31341.9779145225,21.617,2.36
Kuwait,30573.4282591058,21.649,2.36
Kuwait,30702.21604281,21.712,2.3
Kuwait,35169.6333859206,21.943,2.24
Kuwait,37918.5403803743,22.109,2.2
Kuwait,40451.2549496189,22.085,2.47
Kuwait,41137.9697079252,22.056,2.45
Kuwait,41113.8691746555,21.929,2.43
Kuwait,39852.5126986897,21.7,2.45
Kuwait,35124.0852064802,21.494,2.52
Kuwait,32568.5149842886,21.203,2.5
Kuwait,33545.3460715444,20.949,2.53
Kuwait,33578.3308233506,20.036,2.35
Kuwait,32311.1795193025,19.119,2.2
Kuwait,31073.1534776392,18.234,2.19
Kuwait,29882.2126867068,16.892,2.13
Kuwait,29454.4421199637,14.8,2.05
Kuwait,27048.3705363937,14.386,2.07
Kuwait,26706.0190338255,13.443,2.01
Kuwait,26580.226300826,12.437,2.0
Kuwait,25541.50749746,11.797,2.35
Kyrgyzstan,1022.86660449102,32.7,12.0309000015259
Kyrgyzstan,1036.71012984427,32.7,12.0642004013062
Kyrgyzstan,1153.02506583629,31.5,11.9474000930786
Kyrgyzstan,1160.67608073008,30.4,11.9720001220703
Kyrgyzstan,1203.47208279448,29.1,11.9772996902
Kyrgyzstan,1089.90005451003,28.8,12.0579996109
Kyrgyzstan,928.315623345335,28.2,11.9320001602
Kyrgyzstan,784.564919201316,25.7,10.7455997467
Kyrgyzstan,627.221059388758,24.3,9.6052999496
Kyrgyzstan,587.298180667228,25.6,8.6400003433
Kyrgyzstan,619.667835556358,23.2,8.4099998474
Kyrgyzstan,671.250079627062,21.6,8.6000003815
Kyrgyzstan,675.05831892302,21.7,8.3000001907
Kyrgyzstan,689.414278205464,21.5,7.4699997902
Kyrgyzstan,718.34290572247,19.8,6.97
Kyrgyzstan,749.423855336367,19.8,6.09
Kyrgyzstan,742.44300111832,20.2,5.46
Kyrgyzstan,786.350474964134,20.9,5.24
Kyrgyzstan,831.48218538698,21.5,5.07
