Country,alpha_2_code,alpha_3_code,numeric_code,Indicator,Year,Value,Gender,unit_of_measure,observation_confidentaility,current_age
Cameroon,CM,CMR,120,Proportion of population using improved latrines and other improved facilities,2003,48.86346922162138,Total,%,,Total
Cameroon,CM,CMR,120,Proportion of population using improved latrines and other improved facilities,2004,48.84166873302075,Total,%,,Total
Cameroon,CM,CMR,120,Proportion of population using improved latrines and other improved facilities,2005,48.63758635708081,Total,%,,Total
Cameroon,CM,CMR,120,Proportion of population using improved latrines and other improved facilities,2006,48.43411315098172,Total,%,,Total
Cameroon,CM,CMR,120,Proportion of population using improved latrines and other improved facilities,2007,48.23124780176706,Total,%,,Total
Cameroon,CM,CMR,120,Proportion of population using improved latrines and other improved facilities,2008,48.02899175023196,Total,%,,Total
Cameroon,CM,CMR,120,Proportion of population using improved latrines and other improved facilities,2009,47.8270219471483,Total,%,,Total
Cameroon,CM,CMR,120,Proportion of population using improved latrines and other improved facilities,2010,47.62566000019975,Total,%,,Total
Cameroon,CM,CMR,120,Proportion of population using improved latrines and other improved facilities,2011,47.42458124759483,Total,%,,Total
Cameroon,CM,CMR,120,Proportion of population using improved latrines and other improved facilities,2012,47.2237874927382,Total,%,,Total
Cameroon,CM,CMR,120,Proportion of population using improved latrines and other improved facilities,2013,47.02294615142661,Total,%,,Total
Cameroon,CM,CMR,120,Proportion of population using improved latrines and other improved facilities,2014,46.82205941015137,Total,%,,Total
Cameroon,CM,CMR,120,Proportion of population using improved latrines and other improved facilities,2015,46.62112578330145,Total,%,,Total
Cameroon,CM,CMR,120,Proportion of population using improved latrines and other improved facilities,2016,46.42014516263714,Total,%,,Total
Cameroon,CM,CMR,120,Proportion of population using improved latrines and other improved facilities,2017,46.21845943328212,Total,%,,Total
Cameroon,CM,CMR,120,Proportion of population using improved latrines and other improved facilities,2018,46.01672043269894,Total,%,,Total
Cameroon,CM,CMR,120,Proportion of population using improved latrines and other improved facilities,2019,45.81427065659885,Total,%,,Total
Cameroon,CM,CMR,120,Proportion of population using improved latrines and other improved facilities,2020,45.61144123363539,Total,%,,Total
Cameroon,CM,CMR,120,Proportion of population using improved latrines and other improved facilities,2021,45.40756506175811,Total,%,,Total
Cameroon,CM,CMR,120,Proportion of population using improved latrines and other improved facilities,2022,45.60093303423621,Total,%,,Total
Canada,CA,CAN,124,Proportion of population using improved latrines and other improved facilities,2000,4.197665728119537,Total,%,,Total
Canada,CA,CAN,124,Proportion of population using improved latrines and other improved facilities,2001,4.207732047854535,Total,%,,Total
Canada,CA,CAN,124,Proportion of population using improved latrines and other improved facilities,2002,4.21009696683689,Total,%,,Total
Canada,CA,CAN,124,Proportion of population using improved latrines and other improved facilities,2003,4.212492427120891,Total,%,,Total
Canada,CA,CAN,124,Proportion of population using improved latrines and other improved facilities,2004,4.21485755316893,Total,%,,Total
Canada,CA,CAN,124,Proportion of population using improved latrines and other improved facilities,2005,4.238189313806487,Total,%,,Total
Canada,CA,CAN,124,Proportion of population using improved latrines and other improved facilities,2006,4.2474223268703,Total,%,,Total
Canada,CA,CAN,124,Proportion of population using improved latrines and other improved facilities,2007,4.197806260174167,Total,%,,Total
Canada,CA,CAN,124,Proportion of population using improved latrines and other improved facilities,2008,4.148152939405906,Total,%,,Total
Canada,CA,CAN,124,Proportion of population using improved latrines and other improved facilities,2009,4.098430875788031,Total,%,,Total
Canada,CA,CAN,124,Proportion of population using improved latrines and other improved facilities,2010,4.048672072831506,Total,%,,Total
Canada,CA,CAN,124,Proportion of population using improved latrines and other improved facilities,2011,3.998269240504108,Total,%,,Total
Canada,CA,CAN,124,Proportion of population using improved latrines and other improved facilities,2012,3.944093567775512,Total,%,,Total
Canada,CA,CAN,124,Proportion of population using improved latrines and other improved facilities,2013,3.88991658798161,Total,%,,Total
Canada,CA,CAN,124,Proportion of population using improved latrines and other improved facilities,2014,3.835706757841669,Total,%,,Total
Canada,CA,CAN,124,Proportion of population using improved latrines and other improved facilities,2015,3.781527747586377,Total,%,,Total
Canada,CA,CAN,124,Proportion of population using improved latrines and other improved facilities,2016,3.727347694396302,Total,%,,Total
Canada,CA,CAN,124,Proportion of population using improved latrines and other improved facilities,2017,3.673453047267957,Total,%,,Total
Canada,CA,CAN,124,Proportion of population using improved latrines and other improved facilities,2018,3.619907765671675,Total,%,,Total
Canada,CA,CAN,124,Proportion of population using improved latrines and other improved facilities,2019,3.566679466142814,Total,%,,Total
Canada,CA,CAN,124,Proportion of population using improved latrines and other improved facilities,2020,3.513735473873206,Total,%,,Total
Canada,CA,CAN,124,Proportion of population using improved latrines and other improved facilities,2021,3.461139397930589,Total,%,,Total
Canada,CA,CAN,124,Proportion of population using improved latrines and other improved facilities,2022,3.464289564592807,Total,%,,Total
Cayman Islands,KY,CYM,136,Proportion of population using improved latrines and other improved facilities,2001,4.216717791410872,Total,%,,Total
Cayman Islands,KY,CYM,136,Proportion of population using improved latrines and other improved facilities,2002,4.216717791410872,Total,%,,Total
Cayman Islands,KY,CYM,136,Proportion of population using improved latrines and other improved facilities,2003,4.216717791410872,Total,%,,Total
Cayman Islands,KY,CYM,136,Proportion of population using improved latrines and other improved facilities,2004,4.216717791410872,Total,%,,Total
Cayman Islands,KY,CYM,136,Proportion of population using improved latrines and other improved facilities,2005,4.216717791410872,Total,%,,Total
Cayman Islands,KY,CYM,136,Proportion of population using improved latrines and other improved facilities,2006,4.879754601226864,Total,%,,Total
Cayman Islands,KY,CYM,136,Proportion of population using improved latrines and other improved facilities,2007,5.542791411042913,Total,%,,Total
Cayman Islands,KY,CYM,136,Proportion of population using improved latrines and other improved facilities,2008,6.205828220858734,Total,%,,Total
Cayman Islands,KY,CYM,136,Proportion of population using improved latrines and other improved facilities,2009,6.868865030674669,Total,%,,Total
Cayman Islands,KY,CYM,136,Proportion of population using improved latrines and other improved facilities,2010,7.531901840490661,Total,%,,Total
Cayman Islands,KY,CYM,136,Proportion of population using improved latrines and other improved facilities,2011,8.194938650306597,Total,%,,Total
Cayman Islands,KY,CYM,136,Proportion of population using improved latrines and other improved facilities,2012,8.857975460122532,Total,%,,Total
Cayman Islands,KY,CYM,136,Proportion of population using improved latrines and other improved facilities,2013,9.521012269938524,Total,%,,Total
Cayman Islands,KY,CYM,136,Proportion of population using improved latrines and other improved facilities,2014,10.18404907975446,Total,%,,Total
Cayman Islands,KY,CYM,136,Proportion of population using improved latrines and other improved facilities,2015,10.84708588957039,Total,%,,Total
Cayman Islands,KY,CYM,136,Proportion of population using improved latrines and other improved facilities,2016,11.51012269938644,Total,%,,Total
Cayman Islands,KY,CYM,136,Proportion of population using improved latrines and other improved facilities,2017,12.17315950920232,Total,%,,Total
Cayman Islands,KY,CYM,136,Proportion of population using improved latrines and other improved facilities,2018,12.83619631901826,Total,%,,Total
Cayman Islands,KY,CYM,136,Proportion of population using improved latrines and other improved facilities,2019,13.49923312883419,Total,%,,Total
Cayman Islands,KY,CYM,136,Proportion of population using improved latrines and other improved facilities,2020,14.16226993865013,Total,%,,Total
Cayman Islands,KY,CYM,136,Proportion of population using improved latrines and other improved facilities,2021,14.82530674846612,Total,%,,Total
Cayman Islands,KY,CYM,136,Proportion of population using improved latrines and other improved facilities,2022,15.48834355828205,Total,%,,Total
Central African Republic,CF,CAF,140,Proportion of population using improved latrines and other improved facilities,2000,29.29014888210392,Total,%,,Total
Central African Republic,CF,CAF,140,Proportion of population using improved latrines and other improved facilities,2001,29.22119462795937,Total,%,,Total
Central African Republic,CF,CAF,140,Proportion of population using improved latrines and other improved facilities,2002,29.15223973020901,Total,%,,Total
Central African Republic,CF,CAF,140,Proportion of population using improved latrines and other improved facilities,2003,29.08257579555357,Total,%,,Total
Central African Republic,CF,CAF,140,Proportion of population using improved latrines and other improved facilities,2004,29.01195805447754,Total,%,,Total
Central African Republic,CF,CAF,140,Proportion of population using improved latrines and other improved facilities,2005,28.98762769895531,Total,%,,Total
Central African Republic,CF,CAF,140,Proportion of population using improved latrines and other improved facilities,2006,28.97203477225206,Total,%,,Total
Central African Republic,CF,CAF,140,Proportion of population using improved latrines and other improved facilities,2007,28.965504887107,Total,%,,Total
Central African Republic,CF,CAF,140,Proportion of population using improved latrines and other improved facilities,2008,28.96749391316059,Total,%,,Total
Central African Republic,CF,CAF,140,Proportion of population using improved latrines and other improved facilities,2009,28.97789050795357,Total,%,,Total
Central African Republic,CF,CAF,140,Proportion of population using improved latrines and other improved facilities,2010,28.99701417769883,Total,%,,Total
Central African Republic,CF,CAF,140,Proportion of population using improved latrines and other improved facilities,2011,29.0243295682926,Total,%,,Total
